ronda,orden,caso,operacion,localidad,gateway_region,regiones_hogar,inicio_utc,latencia_ms,reintentos
1,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:02.893+00:00,29.710,0
1,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:02.922+00:00,18.846,0
1,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:02.941+00:00,4.794,0
1,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:02.946+00:00,1.488,0
2,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:02.948+00:00,16.317,0
2,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:02.964+00:00,1.277,0
2,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:02.965+00:00,29.394,0
2,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:02.995+00:00,1.875,0
3,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:02.997+00:00,17.357,0
3,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.014+00:00,2.069,0
3,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.016+00:00,16.775,0
3,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.033+00:00,1.152,0
4,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.034+00:00,17.289,0
4,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.052+00:00,1.519,0
4,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.053+00:00,4.217,0
4,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.058+00:00,16.742,0
5,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.074+00:00,1.188,0
5,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.076+00:00,32.635,0
5,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.108+00:00,14.864,0
5,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.123+00:00,2.173,0
6,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.125+00:00,16.401,0
6,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.142+00:00,1.615,0
6,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.144+00:00,21.217,0
6,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.165+00:00,1.116,0
7,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.166+00:00,0.938,0
7,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.167+00:00,3.812,0
7,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.171+00:00,28.576,0
7,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.199+00:00,16.657,0
8,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.216+00:00,6.378,0
8,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.223+00:00,17.649,0
8,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.240+00:00,28.127,0
8,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.268+00:00,1.686,0
9,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.270+00:00,3.130,0
9,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.273+00:00,1.462,0
9,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.275+00:00,14.764,0
9,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.290+00:00,21.838,0
10,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.312+00:00,19.241,0
10,2,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.331+00:00,1.977,0
10,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.333+00:00,16.435,0
10,4,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.349+00:00,1.157,0
11,1,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.351+00:00,31.007,0
11,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.382+00:00,1.884,0
11,3,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.384+00:00,16.214,0
11,4,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.400+00:00,2.126,0
12,1,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.402+00:00,3.886,0
12,2,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.406+00:00,16.135,0
12,3,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.422+00:00,6.421,0
12,4,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.429+00:00,23.259,0
13,1,lectura-remota,lectura,remota,cr-sj,cr-limon,2026-09-16T17:38:03.452+00:00,1.814,0
13,2,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.454+00:00,16.832,0
13,3,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.471+00:00,4.534,0
13,4,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.475+00:00,19.282,0
14,1,escritura-local,escritura,local,cr-sj,cr-sj,2026-09-16T17:38:03.495+00:00,17.294,0
14,2,lectura-local,lectura,local,cr-sj,cr-sj,2026-09-16T17:38:03.512+00:00,5.918,0
14,3,escritura-cruza,escritura,cruza,cr-sj,cr-sj+cr-limon,2026-09-16T17:38:03.518+00:00,18.043,0
